Entity Name,Entity Type,Sanction List,Match Type,Confidence,Details,Source URL,Check Date
888 (SHOKEI MARU NO.12),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
ADMIRAL 10 ex NOOR 1 ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
AIDEN (ex. SIRIUS),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
AIYO,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
AL HOOT,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
AL HUSAM 21,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
AL SEEN 13,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
ALBORZ (JYANE 1),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
ALI S,person,OpenSanctions,fuzzy,0.25,"{""entity_id"": ""arpet-personas-31"", ""caption"": ""BARAKAT ALI HASSAN"", ""schema"": ""Person"", ""datasets"": [""ar_repet""], ""properties"": {""topics"": [""sanction""], ""name"": [""BARAKAT ALI HASSAN""], ""createdAt"": [""2020-07-04""], ""secondName"": [""ALI""], ""firstName"": [""BARAKAT""], ""middleName"": [""HASSAN""], ""notes"": [""expte. FPO 7.428/2015 caratulado IMPUTADO: BARAKAT, ALI HASSAN S/INFRACCI\u00d3N ART. 306.1. CP SEG\u00daN LEY 26.734,se notifica a los sujetos obligados, art. 20, ley 25.246 y modificatorias, que se ha PRORROGADO POR EL T\u00c9RMINO DE 1 A\u00d1O LA RATIFICACI\u00d3N del congelamiento administrativo de bienes dispuesto mediante Resoluci\u00f3n UIF 231/2018. Asmismo, se ha RATIFICADO POR EL T\u00c9RMINO DE 1 A\u00d1O el congelamiento de bienes dispuesto mediante Resoluci\u00f3n UIF 01/2020.""]}, ""target"": true, ""first_seen"": ""2023-04-20T12:26:18"", ""last_seen"": ""2025-07-02T12:42:02""}",https://www.opensanctions.org/entities/arpet-personas-31,2025-08-12 05:03:40
ALI S,person,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""trade-csl-f9e0d55e7bbd87fb18b93fcc9a9c0356a69b4ab360e36fc4ff2f505d"", ""caption"": ""Shaji Muhammed Basheer"", ""schema"": ""LegalEntity"", ""datasets"": [""us_trade_csl""], ""properties"": {""topics"": [""sanction""], ""alias"": [""S. Basheer""], ""country"": [""ae""], ""name"": [""Shaji Muhammed Basheer""], ""programId"": [""US-BIS-EL""], ""address"": [""Shop No. 3 & 4, Sharafia Ahmed Ali Bldg., Al Nakheel St., Deira, P.O. Box 171978, Dubai""]}, ""target"": true, ""first_seen"": ""2023-05-27T00:38:20"", ""last_seen"": ""2025-07-02T12:53:02""}",https://www.opensanctions.org/entities/trade-csl-f9e0d55e7bbd87fb18b93fcc9a9c0356a69b4ab360e36fc4ff2f505d,2025-08-12 05:03:40
